,id_dataset,user_account,tweet,clean_tweet,sentimen,id_admin,tweet_token,TF_dict
398,15638,@media_maju,"Membalas 
@17Aa_zZ17Saya bangga dengan Pak Presiden 
@jokowi
 karena dengan RUU cipta kerja indonesia akan berubah menjadi lebih baik, biarkan saja orang yg mencaci karena tiada obat yang manis, Indonesia membutuhkan obat agar indonesia sehat dari praktek korupsi, obatnya adlh RUU cipta kerja.",balas bangga presiden rancang undang undang cipta kerja indonesia ubah biar orang caci tiada obat manis indonesia butuh obat indonesia sehat praktik korupsi obat rancang undang undang cipta kerja,1,1,"['balas', 'bangga', 'presiden', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'indonesia', 'ubah', 'biar', 'orang', 'caci', 'tiada', 'obat', 'manis', 'indonesia', 'butuh', 'obat', 'indonesia', 'sehat', 'praktik', 'korupsi', 'obat', 'rancang', 'undang', 'undang', 'cipta', 'kerja']","{'balas': 1, 'bangga': 1, 'presiden': 1, 'rancang': 2, 'undang': 4, 'cipta': 2, 'kerja': 2, 'indonesia': 3, 'ubah': 1, 'biar': 1, 'orang': 1, 'caci': 1, 'tiada': 1, 'obat': 3, 'manis': 1, 'butuh': 1, 'sehat': 1, 'praktik': 1, 'korupsi': 1}"
399,15639,@sobathanyut,"Membalas 
@YBRAPlofi mantap si",balas mantap si,1,1,"['balas', 'mantap', 'si']","{'balas': 1, 'mantap': 1, 'si': 1}"
400,15640,@crown_abie,"Regulasi baru dlm RUU Cipta Kerja ini akan membantu pemulihan ekonomi Indonesia dr dampak Covid-19

Investasi banyak masuk, lapangan kerja akan terbuka

OmnibusLaw Mantap
#CiptaKerjaBermanfaat
Bank Dunia Dukung Indonesia Sahkan Omnibus Law RUU Cipta KerjaBank Dunia Dukung Indonesia Sahkan Omnibus Law RUU Cipta Kerja
Ipotnews - Bank Dunia kantor perwakilan Indonesia mendukung pemerintah RI yang mendorong pengesahan Omnibus Lawa RUU Cipta Kerja. Regulasi baru ini akan membantu pemulihan ekonomi Indonesia dari...
indopremier.com",regulasi rancang undang undang cipta kerja bantu pulih ekonomi indonesia dampak covid investasi masuk lapang kerja buka omnibus law mantap bank dunia dukung indonesia sah omnibus law rancang undang undang cipta kerja bank dunia dukung indonesia sah omnibus law rancang undang undang cipta kerja ipotnews bank dunia kantor wakil indonesia dukung perintah rakyat indonesia dorong kesah omnibus lawa rancang undang undang cipta kerja regulasi bantu pulih ekonomi indonesia,1,1,"['regulasi', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'bantu', 'pulih', 'ekonomi', 'indonesia', 'dampak', 'covid', 'investasi', 'masuk', 'lapang', 'kerja', 'buka', 'omnibus', 'law', 'mantap', 'bank', 'dunia', 'dukung', 'indonesia', 'sah', 'omnibus', 'law', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'bank', 'dunia', 'dukung', 'indonesia', 'sah', 'omnibus', 'law', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'ipotnews', 'bank', 'dunia', 'kantor', 'wakil', 'indonesia', 'dukung', 'perintah', 'rakyat', 'indonesia', 'dorong', 'kesah', 'omnibus', 'lawa', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'regulasi', 'bantu', 'pulih', 'ekonomi', 'indonesia']","{'regulasi': 2, 'rancang': 4, 'undang': 8, 'cipta': 4, 'kerja': 5, 'bantu': 2, 'pulih': 2, 'ekonomi': 2, 'indonesia': 6, 'dampak': 1, 'covid': 1, 'investasi': 1, 'masuk': 1, 'lapang': 1, 'buka': 1, 'omnibus': 4, 'law': 3, 'mantap': 1, 'bank': 3, 'dunia': 3, 'dukung': 3, 'sah': 2, 'ipotnews': 1, 'kantor': 1, 'wakil': 1, 'perintah': 1, 'rakyat': 1, 'dorong': 1, 'kesah': 1, 'lawa': 1}"
401,15641,@media_maju,"Membalas 
@Nicho_SilalahiJustru dengan RUU cipta kerja permasalahan yang ada akan bisa diselesaikan, mari kita dukung RUU cipta kerja agar terciptanya keadilan bagi rakyat stop provokasi mari membaca dan pahami.",balas rancang undang undang cipta kerja masalah selesai mari dukung rancang undang undang cipta kerja cipta adil rakyat stop provokasi mari baca paham,1,1,"['balas', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'masalah', 'selesai', 'mari', 'dukung', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'cipta', 'adil', 'rakyat', 'stop', 'provokasi', 'mari', 'baca', 'paham']","{'balas': 1, 'rancang': 2, 'undang': 4, 'cipta': 3, 'kerja': 2, 'masalah': 1, 'selesai': 1, 'mari': 2, 'dukung': 1, 'adil': 1, 'rakyat': 1, 'stop': 1, 'provokasi': 1, 'baca': 1, 'paham': 1}"
402,15642,@interludehael,yakali taehyung ngikutin ruu cipta kerja pusing dah lu,ya kali taehyung rancang undang undang cipta kerja pusing,0,1,"['ya', 'kali', 'taehyung', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'pusing']","{'ya': 1, 'kali': 1, 'taehyung': 1, 'rancang': 1, 'undang': 2, 'cipta': 1, 'kerja': 1, 'pusing': 1}"
403,15643,@media_maju,"Membalas 
@DeathTrinity82Faktanya RUU cipta kerja menguntungkan pekerja/buruh, dan juga RUU cipta kerja mengantisipasi terjadinya praktek korupsi karena birokrasi yang berbelit.",balas rancang undang undang cipta kerja untung kerja buruh rancang undang undang cipta kerja antisipasi praktik korupsi birokrasi belit,1,1,"['balas', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'untung', 'kerja', 'buruh', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'antisipasi', 'praktik', 'korupsi', 'birokrasi', 'belit']","{'balas': 1, 'rancang': 2, 'undang': 4, 'cipta': 2, 'kerja': 3, 'untung': 1, 'buruh': 1, 'antisipasi': 1, 'praktik': 1, 'korupsi': 1, 'birokrasi': 1, 'belit': 1}"
404,15644,@Selo_N_Yoga,"Membalas 
@henrysubiaktoKlo cm sekedar atau baru RUU sih mungkin setuju wong masih “Rancangan” namanya juga... coba survei nya “UU Omnibuslaw Cipta Kerja yg sudah di sahkan” mungkin sebaliknya...",balas cm dar rancang undang undang sih tuju rancang nama coba survei undang undang omnibus law cipta kerja sah,0,1,"['balas', 'cm', 'dar', 'rancang', 'undang', 'undang', 'sih', 'tuju', 'rancang', 'nama', 'coba', 'survei', 'undang', 'undang', 'omnibus', 'law', 'cipta', 'kerja', 'sah']","{'balas': 1, 'cm': 1, 'dar': 1, 'rancang': 2, 'undang': 4, 'sih': 1, 'tuju': 1, 'nama': 1, 'coba': 1, 'survei': 1, 'omnibus': 1, 'law': 1, 'cipta': 1, 'kerja': 1, 'sah': 1}"
405,15645,@ariel_heryanto,"Seandainya RUU Cipta Kerja dibatalkan, tidak berarti semuanya akan jadi baik. Tidak berarti semuanya kembali ke kondisi ""normal"", apalagi ""ideal"", bagi kaum pekerja.Pekerja
Download Hak-hak kerja yang paling mendasar, seperti gaji dan cuti, membantu pekerja bertahan hidup dan bekerja untuk perusahaan. Semua itu akan memperkaya pengusaha kaya. Tidak membantu pekerja ke…
arielheryanto.com",anda rancang undang undang cipta kerja batal kondisi normal ideal kaum kerja kerja download hak hak kerja dasar gaji cuti bantu kerja tahan hidup usaha kaya usaha kaya bantu kerja,1,1,"['anda', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'batal', 'kondisi', 'normal', 'ideal', 'kaum', 'kerja', 'kerja', 'download', 'hak', 'hak', 'kerja', 'dasar', 'gaji', 'cuti', 'bantu', 'kerja', 'tahan', 'hidup', 'usaha', 'kaya', 'usaha', 'kaya', 'bantu', 'kerja']","{'anda': 1, 'rancang': 1, 'undang': 2, 'cipta': 1, 'kerja': 6, 'batal': 1, 'kondisi': 1, 'normal': 1, 'ideal': 1, 'kaum': 1, 'download': 1, 'hak': 2, 'dasar': 1, 'gaji': 1, 'cuti': 1, 'bantu': 2, 'tahan': 1, 'hidup': 1, 'usaha': 2, 'kaya': 2}"
406,15646,@Zuolinjie_TH,"สิ่งที่ที่อินโดนีเซียกำลังเจอคือ กฎหมายแรงงาน ruu cipta kerja 
ruu cipta karja เป็นกฎหมายที่เอื้อต่อนายทุนและกดขี่ชนชั้นแรงงาน สิ่งที่เกิดขึ้นมีทั้งกดค่าแรง ทำงานเกินชั่วโมงที่กำหนด แล้วก็เอาสิทธิการลางานต่างๆออก
อย่าปล่อยให้เค้าสู้เพียงลำพัง
#WhatsHappeningInIndonesia",rancang undang undang cipta kerja rancang undang undang cipta kerja,1,1,"['rancang', 'undang', 'undang', 'cipta', 'kerja', 'rancang', 'undang', 'undang', 'cipta', 'kerja']","{'rancang': 2, 'undang': 4, 'cipta': 2, 'kerja': 2}"
407,15647,@darakasiwi,"Membalas 
@PNS_Sejati
 @dhimasairlangg1
  dan 3 lainnyaRUU di obl...jngn dipikir UU obl hanya mengatur cipta kerja",balas rancang undang undang omnibus law pikir undang undang omnibus law atur cipta kerja,1,1,"['balas', 'rancang', 'undang', 'undang', 'omnibus', 'law', 'pikir', 'undang', 'undang', 'omnibus', 'law', 'atur', 'cipta', 'kerja']","{'balas': 1, 'rancang': 1, 'undang': 4, 'omnibus': 2, 'law': 2, 'pikir': 1, 'atur': 1, 'cipta': 1, 'kerja': 1}"
408,15648,@SinkBadher,"Catat yg demo kemarin nolak RUU Cipta kerja 
jngan kasih kerjaan tuh pendemo anarkis kemarin",catat demo kemarin tolak rancang undang undang cipta kerja kasih kerja demo anarkis kemarin,0,1,"['catat', 'demo', 'kemarin', 'tolak', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'kasih', 'kerja', 'demo', 'anarkis', 'kemarin']","{'catat': 1, 'demo': 2, 'kemarin': 2, 'tolak': 1, 'rancang': 1, 'undang': 2, 'cipta': 1, 'kerja': 2, 'kasih': 1, 'anarkis': 1}"
409,15649,@riaupos,"KSP Akui Pembahasan RUU Cipta Kerja Terburu-buru. - #RiauPos  #RuuCiptaKerja #ksp #DemoEraJokowiKSP Akui Pembahasan RUU Cipta Kerja Terburu-buru
JAKARTA (RIAUPOS.CO) - Publik kecewa terhadap pengesahan Undang-Undanf (UU) Omnibus Law Cipta Kerja. Salah satu pemicu kekecewaan ialah karena pembahasan RUU
riaupos.jawapos.com",kantor staf presiden aku bahas rancang undang undang cipta kerja buru buru aku bahas rancang undang undang cipta kerja buru buru jakarta riau pos publik kecewa kesah undang undang undang undang omnibus law cipta kerja salah picu kecewa bahas rancang undang undang riau pos,0,1,"['kantor', 'staf', 'presiden', 'aku', 'bahas', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'buru', 'buru', 'aku', 'bahas', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'buru', 'buru', 'jakarta', 'riau', 'pos', 'publik', 'kecewa', 'kesah', 'undang', 'undang', 'undang', 'undang', 'omnibus', 'law', 'cipta', 'kerja', 'salah', 'picu', 'kecewa', 'bahas', 'rancang', 'undang', 'undang', 'riau', 'pos']","{'kantor': 1, 'staf': 1, 'presiden': 1, 'aku': 2, 'bahas': 3, 'rancang': 3, 'undang': 10, 'cipta': 3, 'kerja': 3, 'buru': 4, 'jakarta': 1, 'riau': 2, 'pos': 2, 'publik': 1, 'kecewa': 2, 'kesah': 1, 'omnibus': 1, 'law': 1, 'salah': 1, 'picu': 1}"
410,15650,@Hanifah933," Bank Dunia atau World Bank dukung langkah Indonesia melakukan reformasi kemudahan berusaha melalui Undang-Undang (RUU) Cipta Kerja. Omnibus Law Cipta Kerja dinilai merupakan angin segar bagi Indonesia ! 

OmnibusLaw Mantap
#CiptaKerjaBermanfaat",bank dunia dunia bank dukung langkah indonesia reformasi mudah usaha undang undang rancang undang undang cipta kerja omnibus law cipta kerja nilai angin segar indonesia omnibus law mantap,1,1,"['bank', 'dunia', 'dunia', 'bank', 'dukung', 'langkah', 'indonesia', 'reformasi', 'mudah', 'usaha', 'undang', 'undang', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'omnibus', 'law', 'cipta', 'kerja', 'nilai', 'angin', 'segar', 'indonesia', 'omnibus', 'law', 'mantap']","{'bank': 2, 'dunia': 2, 'dukung': 1, 'langkah': 1, 'indonesia': 2, 'reformasi': 1, 'mudah': 1, 'usaha': 1, 'undang': 4, 'rancang': 1, 'cipta': 2, 'kerja': 2, 'omnibus': 2, 'law': 2, 'nilai': 1, 'angin': 1, 'segar': 1, 'mantap': 1}"
411,15651,@BatikRiwa,"Pahami lebih dahulu keseluruhan isi RUU Cipta Kerja jangan mudah percaya isu yang beredar dari sumber yang tidak jelas. 
OmnibusLaw Mantap
#CiptaKerjaBermanfaatSoal UU Cipta Kerja, Moeldoko: Banyak Tokoh Belum Paham Isi Keburu Nolak
Kepala Staf Kepresidenan Moeldoko angkat suara soal aksi unjuk rasa tolak UU Cipta Kerja (Omnibus Law). Menurutnya banyak tokoh belum paham isi keburu menolak.
finance.detik.com",paham isi rancang undang undang cipta kerja mudah percaya isu edar sumber omnibus law mantap undang undang cipta kerja moeldoko tokoh paham isi keburu tolak kepala staf presiden moeldoko angkat suara aksi unjuk tolak undang undang cipta kerja omnibus law turut tokoh paham isi keburu tolak uang,1,1,"['paham', 'isi', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'mudah', 'percaya', 'isu', 'edar', 'sumber', 'omnibus', 'law', 'mantap', 'undang', 'undang', 'cipta', 'kerja', 'moeldoko', 'tokoh', 'paham', 'isi', 'keburu', 'tolak', 'kepala', 'staf', 'presiden', 'moeldoko', 'angkat', 'suara', 'aksi', 'unjuk', 'tolak', 'undang', 'undang', 'cipta', 'kerja', 'omnibus', 'law', 'turut', 'tokoh', 'paham', 'isi', 'keburu', 'tolak', 'uang']","{'paham': 3, 'isi': 3, 'rancang': 1, 'undang': 6, 'cipta': 3, 'kerja': 3, 'mudah': 1, 'percaya': 1, 'isu': 1, 'edar': 1, 'sumber': 1, 'omnibus': 2, 'law': 2, 'mantap': 1, 'moeldoko': 2, 'tokoh': 2, 'keburu': 2, 'tolak': 3, 'kepala': 1, 'staf': 1, 'presiden': 1, 'angkat': 1, 'suara': 1, 'aksi': 1, 'unjuk': 1, 'turut': 1, 'uang': 1}"
412,15652,@Mahadewi68,"Sepanjang pekan ini informasi seputar pengesahan Omnibus Law RUU Cipta Kerja ramai di media sosial.

OmnibusLaw Mantap
#CiptaKerjaBermanfaat 

1",pekan informasi putar kesah omnibus law rancang undang undang cipta kerja ramai media sosial omnibus law mantap,1,1,"['pekan', 'informasi', 'putar', 'kesah', 'omnibus', 'law', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'ramai', 'media', 'sosial', 'omnibus', 'law', 'mantap']","{'pekan': 1, 'informasi': 1, 'putar': 1, 'kesah': 1, 'omnibus': 2, 'law': 2, 'rancang': 1, 'undang': 2, 'cipta': 1, 'kerja': 1, 'ramai': 1, 'media': 1, 'sosial': 1, 'mantap': 1}"
413,15653,@rembulaannn,"Yg ribut soal TKA, simak ya bhwa OmnibusLaw Mantap.
Krn yg bisa masuk ke Indonesia adalah TKA dg jabatan tertentu, waktu tertentu & punya kompetensi sesuai jabatan yg mau diduduki.
( pasal 42 RUU Cipta Kerja )

#CiptaKerjaBermanfaat",ribut tenaga kerja asing simak ya omnibus law mantap masuk indonesia tenaga kerja asing jabat kompetensi sesuai jabat duduk pasal rancang undang undang cipta kerja,1,1,"['ribut', 'tenaga', 'kerja', 'asing', 'simak', 'ya', 'omnibus', 'law', 'mantap', 'masuk', 'indonesia', 'tenaga', 'kerja', 'asing', 'jabat', 'kompetensi', 'sesuai', 'jabat', 'duduk', 'pasal', 'rancang', 'undang', 'undang', 'cipta', 'kerja']","{'ribut': 1, 'tenaga': 2, 'kerja': 3, 'asing': 2, 'simak': 1, 'ya': 1, 'omnibus': 1, 'law': 1, 'mantap': 1, 'masuk': 1, 'indonesia': 1, 'jabat': 2, 'kompetensi': 1, 'sesuai': 1, 'duduk': 1, 'pasal': 1, 'rancang': 1, 'undang': 2, 'cipta': 1}"
414,15654,@ZAEffendy,"Membalas 
@U_y_o_kKalau mau ajak serikat pekerja bahas RUU, seharusnya jauh-jauh hari sebelum draf-nya diajukan ke DPR?
Kenapa juga terburu-buru disahkan?
TOLAK Omnibus Law UU Cipta Kerja !!",balas ajak serikat kerja bahas rancang undang undang draf aju dewan wakil rakyat buru buru sah tolak omnibus law undang undang cipta kerja,0,1,"['balas', 'ajak', 'serikat', 'kerja', 'bahas', 'rancang', 'undang', 'undang', 'draf', 'aju', 'dewan', 'wakil', 'rakyat', 'buru', 'buru', 'sah', 'tolak', 'omnibus', 'law', 'undang', 'undang', 'cipta', 'kerja']","{'balas': 1, 'ajak': 1, 'serikat': 1, 'kerja': 2, 'bahas': 1, 'rancang': 1, 'undang': 4, 'draf': 1, 'aju': 1, 'dewan': 1, 'wakil': 1, 'rakyat': 1, 'buru': 2, 'sah': 1, 'tolak': 1, 'omnibus': 1, 'law': 1, 'cipta': 1}"
415,15655,@Wowkerensih,RUU Cipta Kerja memang mencoba untuk memfasilitasi pergeseran di bidang investasi dan ketenagakerjaan di masa yang akan datang. #CiptaKerjaBermanfaat,rancang undang undang cipta kerja coba fasilitas geser bidang investasi ketenagakerjaan,1,1,"['rancang', 'undang', 'undang', 'cipta', 'kerja', 'coba', 'fasilitas', 'geser', 'bidang', 'investasi', 'ketenagakerjaan']","{'rancang': 1, 'undang': 2, 'cipta': 1, 'kerja': 1, 'coba': 1, 'fasilitas': 1, 'geser': 1, 'bidang': 1, 'investasi': 1, 'ketenagakerjaan': 1}"
416,15656,@Pengawal14,Seputar RUU Cipta kerja #OmnibusLawDanUMKM,putar rancang undang undang cipta kerja,1,1,"['putar', 'rancang', 'undang', 'undang', 'cipta', 'kerja']","{'putar': 1, 'rancang': 1, 'undang': 2, 'cipta': 1, 'kerja': 1}"
417,15657,@yunanbisri,"Setelah RUU Cipta Kerja disetujui menjadi undang-undang dalam rapat paripurna DPR,
sejumlah hoax tersebar di masyarakat. Tak hanya itu, beberapa versi UU Cipta Kerja
juga beredar di masyarakat.
https://beritasatu.com/anselmus-bata/ekonomi/685467/ini-7-hoax-dan-fakta-uu-cipta-kerja… #CiptaKerjaBermanfaat Ini 7 Hoax dan Fakta UU Cipta Kerja
Sejumlah hoax tentang isi UU Cipta Kerja beredar di masyarakat.
beritasatu.com",rancang undang undang cipta kerja tuju undang undang rapat paripurna dewan wakil rakyat hoax sebar masyarakat versi undang undang cipta kerja edar masyarakat,1,1,"['rancang', 'undang', 'undang', 'cipta', 'kerja', 'tuju', 'undang', 'undang', 'rapat', 'paripurna', 'dewan', 'wakil', 'rakyat', 'hoax', 'sebar', 'masyarakat', 'versi', 'undang', 'undang', 'cipta', 'kerja', 'edar', 'masyarakat']","{'rancang': 1, 'undang': 6, 'cipta': 2, 'kerja': 2, 'tuju': 1, 'rapat': 1, 'paripurna': 1, 'dewan': 1, 'wakil': 1, 'rakyat': 1, 'hoax': 1, 'sebar': 1, 'masyarakat': 2, 'versi': 1, 'edar': 1}"
418,15658,@BatikRiwa,"RUU Cipta Kerja, telah diakui oleh Bank Dunia sebagai terobosan besar untuk mengakselerasi ekonomi. juga merampingkan mafia birokrasi yang selam ini menguasai perizinan
OmnibusLaw Mantap
#CiptaKerjaBermanfaatUU Cipta Kerja Bisa Tenggelamkan Mafia Birokrasi
Tokoh senior politik Sidarto Danusubroto menilai, undang-undang Cipta Kerja, telah diakui oleh Bank Dunia sebagai terobosan besar
m.wartaekonomi.co.id",rancang undang undang cipta kerja aku bank dunia terobos akselerasi ekonomi ramping mafia birokrasi selam kuasa izin omnibus law mantap cipta kerja tenggelam mafia birokrasi tokoh senior politik sidarto danu subroto nilai undang undang cipta kerja aku bank dunia terobos m warta ekonomi,1,1,"['rancang', 'undang', 'undang', 'cipta', 'kerja', 'aku', 'bank', 'dunia', 'terobos', 'akselerasi', 'ekonomi', 'ramping', 'mafia', 'birokrasi', 'selam', 'kuasa', 'izin', 'omnibus', 'law', 'mantap', 'cipta', 'kerja', 'tenggelam', 'mafia', 'birokrasi', 'tokoh', 'senior', 'politik', 'sidarto', 'danu', 'subroto', 'nilai', 'undang', 'undang', 'cipta', 'kerja', 'aku', 'bank', 'dunia', 'terobos', 'm', 'warta', 'ekonomi']","{'rancang': 1, 'undang': 4, 'cipta': 3, 'kerja': 3, 'aku': 2, 'bank': 2, 'dunia': 2, 'terobos': 2, 'akselerasi': 1, 'ekonomi': 2, 'ramping': 1, 'mafia': 2, 'birokrasi': 2, 'selam': 1, 'kuasa': 1, 'izin': 1, 'omnibus': 1, 'law': 1, 'mantap': 1, 'tenggelam': 1, 'tokoh': 1, 'senior': 1, 'politik': 1, 'sidarto': 1, 'danu': 1, 'subroto': 1, 'nilai': 1, 'm': 1, 'warta': 1}"
419,15659,@ditjen_pentag,"SAKSIKAN PENJELASAN RUU CIPTA KERJA BERSAMA MENTERI ATR/KEPALA BPN SOFYAN A. DJALIL

Baca selengkapnya di:
https://instagram.com/p/CGd6DaTMu4U/?igshid=m2vkrcny2tlg…",saksi jelas rancang undang undang cipta kerja menteri kepala badan tahan nasional sofyan a djalil baca lengkap,1,1,"['saksi', 'jelas', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'menteri', 'kepala', 'badan', 'tahan', 'nasional', 'sofyan', 'a', 'djalil', 'baca', 'lengkap']","{'saksi': 1, 'jelas': 1, 'rancang': 1, 'undang': 2, 'cipta': 1, 'kerja': 1, 'menteri': 1, 'kepala': 1, 'badan': 1, 'tahan': 1, 'nasional': 1, 'sofyan': 1, 'a': 1, 'djalil': 1, 'baca': 1, 'lengkap': 1}"
420,15660,@RereUnnie,"Bank Dunia kantor perwakilan Indonesia mendukung pemerintah RI yang mendorong pengesahan Omnibus Lawa RUU Cipta Kerja. Regulasi baru ini akan membantu pemulihan ekonomi Indonesia dari dampak Covid-19.
OmnibusLaw Mantap
#CiptaKerjaBermanfaatBank Dunia Dukung Indonesia Sahkan Omnibus Law RUU Cipta Kerja
Ipotnews - Bank Dunia kantor perwakilan Indonesia mendukung pemerintah RI yang mendorong pengesahan Omnibus Lawa RUU Cipta Kerja. Regulasi baru ini akan membantu pemulihan ekonomi Indonesia dari...
indopremier.com",bank dunia kantor wakil indonesia dukung perintah rakyat indonesia dorong kesah omnibus lawa rancang undang undang cipta kerja regulasi bantu pulih ekonomi indonesia dampak covid omnibus law mantap dunia dukung indonesia sah omnibus law rancang undang undang cipta kerja ipotnews bank dunia kantor wakil indonesia dukung perintah rakyat indonesia dorong kesah omnibus lawa rancang undang undang cipta kerja regulasi bantu pulih ekonomi indonesia,1,1,"['bank', 'dunia', 'kantor', 'wakil', 'indonesia', 'dukung', 'perintah', 'rakyat', 'indonesia', 'dorong', 'kesah', 'omnibus', 'lawa', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'regulasi', 'bantu', 'pulih', 'ekonomi', 'indonesia', 'dampak', 'covid', 'omnibus', 'law', 'mantap', 'dunia', 'dukung', 'indonesia', 'sah', 'omnibus', 'law', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'ipotnews', 'bank', 'dunia', 'kantor', 'wakil', 'indonesia', 'dukung', 'perintah', 'rakyat', 'indonesia', 'dorong', 'kesah', 'omnibus', 'lawa', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'regulasi', 'bantu', 'pulih', 'ekonomi', 'indonesia']","{'bank': 2, 'dunia': 3, 'kantor': 2, 'wakil': 2, 'indonesia': 7, 'dukung': 3, 'perintah': 2, 'rakyat': 2, 'dorong': 2, 'kesah': 2, 'omnibus': 4, 'lawa': 2, 'rancang': 3, 'undang': 6, 'cipta': 3, 'kerja': 3, 'regulasi': 2, 'bantu': 2, 'pulih': 2, 'ekonomi': 2, 'dampak': 1, 'covid': 1, 'law': 2, 'mantap': 1, 'sah': 1, 'ipotnews': 1}"
421,15661,@shahitnay,"Bank Dunia mendukung langkah Indonesia dalam melakukan reformasi kemudahan berusaha melalui pembahasan Rancangan Undang-Undang (RUU) Cipta Kerja. 
OmnibusLaw Mantap
#CiptaKerjaBermanfaatBank Dunia Dukung Reformasi RI Lewat Omnibus Law
Pembahasan omnibus law merupakan angin segar bagi Indonesia lantaran momentumnya berbarengan dengan pandemi
medcom.id",bank dunia dukung langkah indonesia reformasi mudah usaha bahas rancang undang undang rancang undang undang cipta kerja omnibus law mantap dunia dukung reformasi rakyat indonesia omnibus law bahas omnibus law angin segar indonesia lantar momentum bareng pandemi medcom,1,1,"['bank', 'dunia', 'dukung', 'langkah', 'indonesia', 'reformasi', 'mudah', 'usaha', 'bahas', 'rancang', 'undang', 'undang', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'omnibus', 'law', 'mantap', 'dunia', 'dukung', 'reformasi', 'rakyat', 'indonesia', 'omnibus', 'law', 'bahas', 'omnibus', 'law', 'angin', 'segar', 'indonesia', 'lantar', 'momentum', 'bareng', 'pandemi', 'medcom']","{'bank': 1, 'dunia': 2, 'dukung': 2, 'langkah': 1, 'indonesia': 3, 'reformasi': 2, 'mudah': 1, 'usaha': 1, 'bahas': 2, 'rancang': 2, 'undang': 4, 'cipta': 1, 'kerja': 1, 'omnibus': 3, 'law': 3, 'mantap': 1, 'rakyat': 1, 'angin': 1, 'segar': 1, 'lantar': 1, 'momentum': 1, 'bareng': 1, 'pandemi': 1, 'medcom': 1}"
422,15662,@yunanbisri,"RUU Cipta Kerja sebagai langkah reformasi dalam mengurangi hambatan untuk menarik lebih banyak investasi ke Indonesia. OmnibusLaw Mantap
#CiptaKerjaBermanfaat",rancang undang undang cipta kerja langkah reformasi kurang hambat tarik investasi indonesia omnibus law mantap,1,1,"['rancang', 'undang', 'undang', 'cipta', 'kerja', 'langkah', 'reformasi', 'kurang', 'hambat', 'tarik', 'investasi', 'indonesia', 'omnibus', 'law', 'mantap']","{'rancang': 1, 'undang': 2, 'cipta': 1, 'kerja': 1, 'langkah': 1, 'reformasi': 1, 'kurang': 1, 'hambat': 1, 'tarik': 1, 'investasi': 1, 'indonesia': 1, 'omnibus': 1, 'law': 1, 'mantap': 1}"
423,15663,@_DukaAtuh_,"naskah RUU Cipta Kerja yang telah diberikan paraf oleh Airlangga dan Yasonna  akan disampaikan oleh Pratikno kepada Jokowi untuk mendapatkan pengesahan.
OmnibusLaw Mantap
#CiptaKerjaBermanfaat",naskah rancang undang undang cipta kerja paraf airlangga yasonna praktikan jokowi kesah omnibus law mantap,1,1,"['naskah', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'paraf', 'airlangga', 'yasonna', 'praktikan', 'jokowi', 'kesah', 'omnibus', 'law', 'mantap']","{'naskah': 1, 'rancang': 1, 'undang': 2, 'cipta': 1, 'kerja': 1, 'paraf': 1, 'airlangga': 1, 'yasonna': 1, 'praktikan': 1, 'jokowi': 1, 'kesah': 1, 'omnibus': 1, 'law': 1, 'mantap': 1}"
424,15664,@Opiktigebros,"Bahkan, saking kreatifnya Omnibus law yang sebelumnya bernama Cipta Lapangan Kerja disingkat jadi RUU Cilaka. Hanya ada di negeri +62 kayaknya.
OmnibusLaw Mantap
#CiptaKerjaBermanfaat",saking kreatif omnibus law nama cipta lapang kerja singkat rancang undang undang celaka negeri kayak omnibus law mantap,0,1,"['saking', 'kreatif', 'omnibus', 'law', 'nama', 'cipta', 'lapang', 'kerja', 'singkat', 'rancang', 'undang', 'undang', 'celaka', 'negeri', 'kayak', 'omnibus', 'law', 'mantap']","{'saking': 1, 'kreatif': 1, 'omnibus': 2, 'law': 2, 'nama': 1, 'cipta': 1, 'lapang': 1, 'kerja': 1, 'singkat': 1, 'rancang': 1, 'undang': 2, 'celaka': 1, 'negeri': 1, 'kayak': 1, 'mantap': 1}"
